country_name.x,iso3c,year,time_code.x,labor,gfcf,gcf,fuel_exp,ores_exp,fdi_usd,fdi_gdp,exports_gdp,gdp_pc_cur,gdp_pc,gdp_pc_ppp,lpi,solar_gwh,region,income_group,join_date,exit_date,join_year,solar_pv_price_usd,solar_pv_price_l2,fx_lcu_per_usd,property_rights,rule_of_law,corruption,impartial_admin,exec_constitution,intl_autonomy,state_ownership,domestic_autonomy,cso_repression,cso_consultation,academic_freedom,v2dlcommon,fiscal_capacity,dem_index,state_of_emergency,country_name.y,time_code.y,wgi_polstab,govt_debt_gdp,wgi_corruption,wgi_goveffect,milex_govt,wgi_regquality,wgi_ruleoflaw,wgi_voice,cpia_fiscal,tourism_departs,real_interest,arms_exports,arms_imports,energy_ppi,energy_ppp,cpia_proprights,land_area,forest_pct,rural_land,oda_received,first_energy_year,wx_cwd,wx_hurs,wx_sd,debt_gdp,bri_member
Argentina,ARG,1999,YR1999,16481391,18.0140244001369,17.8629278753399,12.1168238278399,3.27440510617291,23987696389.6427,8.46058217133802,9.82717451494235,7705.54288252851,10838.3199346387,11463.8533079175,NA,NA,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,6.413923,7.705326,0.9995,0.863,0.56,0.6,1.477,1.217,1.303,1.914,1.814,2.449,1.594,2.19,1.086,4,0.828,1,Argentina,YR1999,NA,NA,NA,NA,4.28520119391155,NA,NA,NA,NA,NA,NA,NA,276000000,1654800000,1206800000,NA,2736690,12.263208474471,NA,96489898.6816406,2012,8.04,61.64,116.26,38.917,0
Argentina,ARG,2000,YR2000,16658086,16.192649393261,17.5334874363903,17.6241830605225,2.95260482914875,10418314339.1428,3.66579059535379,10.9863752325576,7637.01489203628,10631.6503639029,11499.9827998519,NA,0.2,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,6.2943754,6.9432726,0.9995,0.863,0.698,0.459,1.477,1.217,1.303,1.914,1.814,2.449,1.594,2.19,0.741,4,0.833,1,Argentina,YR2000,64.9216269,NA,41.6788195,51.5501317,4.06980367715799,53.239285,54.2014803,64.5902122,NA,NA,NA,2000000,208000000,1632900000,1264900000,NA,2736690,12.1964855354461,2736792.2863097,86728462.2192383,2012,9.69,62.98,111.33,40.833,0
Argentina,ARG,2001,YR2001,16713495,14.1791183183273,15.6259653308051,17.0272143366815,3.05270707923539,2166136829.76399,0.806164134759348,11.5790080825317,7141.47507662826,10051.9448463043,11117.7549238724,NA,0.27,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,6.089497,6.413923,0.9995,0.88,0.692,0.459,1.477,0.831,1.303,1.876,1.814,2.449,1.594,2.19,0.741,4,0.833,1,Argentina,YR2001,NA,NA,NA,NA,4.00710246949338,NA,NA,NA,NA,NA,NA,NA,6000000,945500000,895500000,NA,2736690,12.0808714176615,NA,269518524.169922,2012,8.63,63.71,120.85,48.007,0
Argentina,ARG,2002,YR2002,16535085,11.9606480900889,10.8539052402585,17.0062379055992,3.86643385692681,2148910000,2.19895819502207,28.3825969991682,2569.69963519124,8861.56199282278,9953.46492859756,NA,0.35,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,5.5689664,6.2943754,3.06325666666667,0.88,0.609,0.53,1.477,0.872,1.303,1.876,1.814,2.449,1.594,2.19,0.741,4,0.826,1,Argentina,YR2002,54.6425142,NA,36.4762512,46.9605983,4.46885679494062,39.801541,43.1122576,62.6776855,NA,NA,NA,2000000,15000000,111830000,111830000,NA,2736690,11.9652572998769,NA,159443450.927734,2012,8.19,62.46,120.53,147.203,0
Argentina,ARG,2003,YR2003,17011226,15.1375075649857,14.1469621012504,17.0830633855413,3.00518542990703,1652010000,1.29481086883944,25.9309429264224,3320.47775133903,9545.53194119994,10933.3925490794,NA,0.36,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,5.2943115,6.089497,2.90062916666667,0.883,0.54,0.551,0.876,0.872,1.303,1.276,1.814,2.449,1.594,1.8,0.741,4,0.807,1,Argentina,YR2003,61.6145658,NA,36.7579365,48.6985184,4.30795156255064,41.5139577,43.4863271,64.1974319,NA,NA,NA,NA,11000000,104040000,104040000,NA,2736690,11.8496431820922,NA,162685974.121094,2012,7.12,58.36,128.12,125.162,0
Argentina,ARG,2004,YR2004,17502349,15.8937872782322,17.5512703642799,16.0002898523067,3.91732292241496,4124710000,2.5050175164097,23.8476194239892,4242.02099089422,10302.4465316428,12117.6797424042,NA,0.39,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,4.5554976,5.5689664,2.92330081890332,0.885,0.555,0.551,0.876,0.872,1.303,1.276,1.814,1.927,1.594,1.8,0.741,4,0.795,1,Argentina,YR2004,60.2836786,NA,39.6472232,50.8770497,3.8354815610454698,44.2792775,45.5973455,65.2542794,NA,4436000,NA,NA,161000000,274000000,274000000,NA,2736690,11.7340290643076,NA,117969955.444336,2012,7.85,59.81,128.06,117.878,0
Argentina,ARG,2005,YR2005,17624307,17.3511468951153,18.8882641376513,16.3961455637403,3.21539774249875,5265250000,2.64935441452167,23.2458767338576,5067.65342293276,11099.7509190602,13464.8128469454,NA,0.34,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,4.604172,5.2943115,2.9036575,0.885,0.547,0.551,0.876,0.872,1.303,1.276,1.814,1.927,1.594,1.8,0.741,4,0.793,1,Argentina,YR2005,67.3157037,NA,39.9792532,51.6000173,3.46831777802766,45.4244546,49.8602405,65.790841,NA,4481000,NA,NA,3000000,248600000,248600000,NA,2736690,11.618414946523,NA,110194305.419922,2012,7.16,59.05,124.2,80.282,0
Argentina,ARG,2006,YR2006,17955872,18.3311867225446,18.6804872364334,15.2633165831813,4.22283436478006,5537347786.19331,2.38106854489628,23.0266946038115,5869.38028970204,11870.2791559298,14843.5778660497,NA,0.23,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,5.0185194,4.5554976,3.05431333333333,0.885,0.547,0.551,0.876,0.872,1.303,1.182,1.814,1.927,1.594,1.8,0.953,4,0.78,1,Argentina,YR2006,67.2858656,NA,41.3602947,52.3494326,2.96142744686434,44.7357088,49.307727,65.7693059,NA,4533000,NA,2000000,9000000,1928000000,869000000,NA,2736690,11.5028008287384,NA,131892776.489258,2012,7.83,58.53,133.5,70.793,0
Argentina,ARG,2007,YR2007,18001087,19.5160791570053,20.099113202908,10.9263085486107,3.81560735354694,6473157762.12915,2.25129423568361,22.6627503115066,7185.25155147027,12811.9021206578,16455.1129794785,2.98,0.18,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,5.055688,4.604172,3.09564884920635,0.885,0.532,0.551,0.876,0.735,1.303,1.182,1.814,1.927,1.594,1.8,0.953,4,0.781,1,Argentina,YR2007,69.3808931,NA,39.6714463,51.3571012,2.68200390095939,44.6555821,48.970392,65.6717505,NA,4928000,NA,NA,24000000,489000000,420000000,NA,2736690,11.3871867109537,NA,95790397.644043,2012,8.05,58.56,122.79,62.133,0
Argentina,ARG,2008,YR2008,18041663,19.0101609779701,19.5727758777106,9.37098213409865,3.20115086300142,9725553129.52469,2.68990096507093,22.0609003826242,8944.1102657357,13197.3570267029,17276.757088071,NA,0.2,Latin America & Caribbean,High income,2022-02-06T00:00:00Z,NA,2022,4.607598,5.0185194,3.14416455988456,0.885,0.52,0.551,0.876,0.526,1.303,1.029,1.814,1.634,1.594,1.8,0.745,4,0.766,1,Argentina,YR2008,66.0866672,NA,39.4793602,49.9591637,2.47951410684899,44.4005771,45.2921687,63.9973872,NA,5425000,NA,NA,21000000,717750000,512750000,NA,2736690,11.2715725931691,NA,125829071.044922,2012,8.95,57.34,141.56,53.814,0
